timestamp,Time,avg kW,Date
2020-10-10 02:30:00+02:00,02:30:00,0,2020-10-10
2020-10-10 02:45:00+02:00,02:45:00,0,2020-10-10
2020-10-10 03:00:00+02:00,03:00:00,0,2020-10-10
2020-10-10 03:15:00+02:00,03:15:00,0,2020-10-10
2020-10-10 03:30:00+02:00,03:30:00,0,2020-10-10
2020-10-10 03:45:00+02:00,03:45:00,0,2020-10-10
2020-10-10 04:00:00+02:00,04:00:00,0,2020-10-10
2020-10-10 04:15:00+02:00,04:15:00,0,2020-10-10
2020-10-10 04:30:00+02:00,04:30:00,0,2020-10-10
2020-10-10 04:45:00+02:00,04:45:00,0,2020-10-10
2020-10-10 05:00:00+02:00,05:00:00,0,2020-10-10
2020-10-10 05:15:00+02:00,05:15:00,0,2020-10-10
2020-10-10 05:30:00+02:00,05:30:00,0,2020-10-10
2020-10-10 05:45:00+02:00,05:45:00,0,2020-10-10
2020-10-10 06:00:00+02:00,06:00:00,0,2020-10-10
2020-10-10 06:15:00+02:00,06:15:00,0,2020-10-10
2020-10-10 06:30:00+02:00,06:30:00,0,2020-10-10
2020-10-10 06:45:00+02:00,06:45:00,0,2020-10-10
2020-10-10 07:00:00+02:00,07:00:00,0,2020-10-10
2020-10-10 07:15:00+02:00,07:15:00,0,2020-10-10
2020-10-10 07:30:00+02:00,07:30:00,0,2020-10-10
2020-10-10 07:45:00+02:00,07:45:00,0,2020-10-10
2020-10-10 08:00:00+02:00,08:00:00,0,2020-10-10
2020-10-10 08:15:00+02:00,08:15:00,0,2020-10-10
2020-10-10 08:30:00+02:00,08:30:00,79,2020-10-10
2020-10-10 08:45:00+02:00,08:45:00,150,2020-10-10
2020-10-10 09:00:00+02:00,09:00:00,130,2020-10-10
2020-10-10 09:15:00+02:00,09:15:00,669,2020-10-10
2020-10-10 09:30:00+02:00,09:30:00,351,2020-10-10
2020-10-10 09:45:00+02:00,09:45:00,512,2020-10-10
2020-10-10 10:00:00+02:00,10:00:00,326,2020-10-10
2020-10-10 10:15:00+02:00,10:15:00,265,2020-10-10
2020-10-10 10:30:00+02:00,10:30:00,107,2020-10-10
2020-10-10 10:45:00+02:00,10:45:00,94,2020-10-10
2020-10-10 11:00:00+02:00,11:00:00,164,2020-10-10
2020-10-10 11:15:00+02:00,11:15:00,336,2020-10-10
2020-10-10 11:30:00+02:00,11:30:00,2169,2020-10-10
2020-10-10 11:45:00+02:00,11:45:00,4496,2020-10-10
2020-10-10 12:00:00+02:00,12:00:00,4238,2020-10-10
2020-10-10 12:15:00+02:00,12:15:00,3071,2020-10-10
2020-10-10 12:30:00+02:00,12:30:00,4447,2020-10-10
2020-10-10 12:45:00+02:00,12:45:00,2955,2020-10-10
2020-10-10 13:00:00+02:00,13:00:00,2917,2020-10-10
2020-10-10 13:15:00+02:00,13:15:00,2719,2020-10-10
2020-10-10 13:30:00+02:00,13:30:00,1174,2020-10-10
2020-10-10 13:45:00+02:00,13:45:00,2014,2020-10-10
2020-10-10 14:00:00+02:00,14:00:00,2879,2020-10-10
2020-10-10 14:15:00+02:00,14:15:00,3642,2020-10-10
2020-10-10 14:30:00+02:00,14:30:00,2953,2020-10-10
2020-10-10 14:45:00+02:00,14:45:00,4532,2020-10-10
2020-10-10 15:00:00+02:00,15:00:00,2170,2020-10-10
2020-10-10 15:15:00+02:00,15:15:00,3544,2020-10-10
2020-10-10 15:30:00+02:00,15:30:00,2150,2020-10-10
2020-10-10 15:45:00+02:00,15:45:00,1723,2020-10-10
2020-10-10 16:00:00+02:00,16:00:00,2471,2020-10-10
2020-10-10 16:15:00+02:00,16:15:00,748,2020-10-10
2020-10-10 16:30:00+02:00,16:30:00,831,2020-10-10
2020-10-10 16:45:00+02:00,16:45:00,198,2020-10-10
2020-10-10 17:00:00+02:00,17:00:00,256,2020-10-10
2020-10-10 17:15:00+02:00,17:15:00,273,2020-10-10
2020-10-10 17:30:00+02:00,17:30:00,634,2020-10-10
2020-10-10 17:45:00+02:00,17:45:00,240,2020-10-10
2020-10-10 18:00:00+02:00,18:00:00,58,2020-10-10
2020-10-10 18:15:00+02:00,18:15:00,64,2020-10-10
2020-10-10 18:30:00+02:00,18:30:00,41,2020-10-10
2020-10-10 18:45:00+02:00,18:45:00,47,2020-10-10
2020-10-10 19:00:00+02:00,19:00:00,15,2020-10-10
2020-10-10 19:15:00+02:00,19:15:00,0,2020-10-10
2020-10-10 19:30:00+02:00,19:30:00,0,2020-10-10
2020-10-10 19:45:00+02:00,19:45:00,0,2020-10-10
2020-10-10 20:00:00+02:00,20:00:00,0,2020-10-10
2020-10-10 20:15:00+02:00,20:15:00,0,2020-10-10
2020-10-10 20:30:00+02:00,20:30:00,0,2020-10-10
2020-10-10 20:45:00+02:00,20:45:00,0,2020-10-10
2020-10-10 21:00:00+02:00,21:00:00,0,2020-10-10
2020-10-10 21:15:00+02:00,21:15:00,0,2020-10-10
2020-10-10 21:30:00+02:00,21:30:00,0,2020-10-10
2020-10-10 21:45:00+02:00,21:45:00,0,2020-10-10
2020-10-10 22:00:00+02:00,22:00:00,0,2020-10-10
2020-10-10 22:15:00+02:00,22:15:00,0,2020-10-10
2020-10-10 22:30:00+02:00,22:30:00,0,2020-10-10
2020-10-10 22:45:00+02:00,22:45:00,0,2020-10-10
2020-10-10 23:00:00+02:00,23:00:00,0,2020-10-10
2020-10-10 23:15:00+02:00,23:15:00,0,2020-10-10
2020-10-10 23:30:00+02:00,23:30:00,0,2020-10-10
2020-10-10 23:45:00+02:00,23:45:00,0,2020-10-10
2020-10-11 00:00:00+02:00,00:00:00,0,2020-10-11
2020-10-11 00:15:00+02:00,00:15:00,0,2020-10-11
2020-10-11 00:30:00+02:00,00:30:00,0,2020-10-11
2020-10-11 00:45:00+02:00,00:45:00,0,2020-10-11
2020-10-11 01:00:00+02:00,01:00:00,0,2020-10-11
2020-10-11 01:15:00+02:00,01:15:00,0,2020-10-11
2020-10-11 01:30:00+02:00,01:30:00,0,2020-10-11
2020-10-11 01:45:00+02:00,01:45:00,0,2020-10-11
2020-10-11 02:00:00+02:00,02:00:00,0,2020-10-11
2020-10-11 02:15:00+02:00,02:15:00,0,2020-10-11
2020-10-11 02:30:00+02:00,02:30:00,0,2020-10-11
2020-10-11 02:45:00+02:00,02:45:00,0,2020-10-11
2020-10-11 03:00:00+02:00,03:00:00,0,2020-10-11
2020-10-11 03:15:00+02:00,03:15:00,0,2020-10-11
2020-10-11 03:30:00+02:00,03:30:00,0,2020-10-11
2020-10-11 03:45:00+02:00,03:45:00,0,2020-10-11
2020-10-11 04:00:00+02:00,04:00:00,0,2020-10-11
2020-10-11 04:15:00+02:00,04:15:00,0,2020-10-11
2020-10-11 04:30:00+02:00,04:30:00,0,2020-10-11
2020-10-11 04:45:00+02:00,04:45:00,0,2020-10-11
2020-10-11 05:00:00+02:00,05:00:00,0,2020-10-11
2020-10-11 05:15:00+02:00,05:15:00,0,2020-10-11
2020-10-11 05:30:00+02:00,05:30:00,0,2020-10-11
2020-10-11 05:45:00+02:00,05:45:00,0,2020-10-11
2020-10-11 06:00:00+02:00,06:00:00,0,2020-10-11
2020-10-11 06:15:00+02:00,06:15:00,0,2020-10-11
2020-10-11 06:30:00+02:00,06:30:00,0,2020-10-11
2020-10-11 06:45:00+02:00,06:45:00,0,2020-10-11
2020-10-11 07:00:00+02:00,07:00:00,0,2020-10-11
2020-10-11 07:15:00+02:00,07:15:00,0,2020-10-11
2020-10-11 07:30:00+02:00,07:30:00,0,2020-10-11
2020-10-11 07:45:00+02:00,07:45:00,0,2020-10-11
2020-10-11 08:00:00+02:00,08:00:00,0,2020-10-11
2020-10-11 08:15:00+02:00,08:15:00,0,2020-10-11
2020-10-11 08:30:00+02:00,08:30:00,0,2020-10-11
2020-10-11 08:45:00+02:00,08:45:00,0,2020-10-11
2020-10-11 09:00:00+02:00,09:00:00,9,2020-10-11
2020-10-11 09:15:00+02:00,09:15:00,72,2020-10-11
2020-10-11 09:30:00+02:00,09:30:00,74,2020-10-11
2020-10-11 09:45:00+02:00,09:45:00,891,2020-10-11
2020-10-11 10:00:00+02:00,10:00:00,755,2020-10-11
2020-10-11 10:15:00+02:00,10:15:00,1893,2020-10-11
2020-10-11 10:30:00+02:00,10:30:00,1008,2020-10-11
2020-10-11 10:45:00+02:00,10:45:00,1000,2020-10-11
2020-10-11 11:00:00+02:00,11:00:00,252,2020-10-11
2020-10-11 11:15:00+02:00,11:15:00,561,2020-10-11
2020-10-11 11:30:00+02:00,11:30:00,1715,2020-10-11
2020-10-11 11:45:00+02:00,11:45:00,4455,2020-10-11
2020-10-11 12:00:00+02:00,12:00:00,1238,2020-10-11
2020-10-11 12:15:00+02:00,12:15:00,3605,2020-10-11
2020-10-11 12:30:00+02:00,12:30:00,1037,2020-10-11
2020-10-11 12:45:00+02:00,12:45:00,3316,2020-10-11
2020-10-11 13:00:00+02:00,13:00:00,2847,2020-10-11
2020-10-11 13:15:00+02:00,13:15:00,2476,2020-10-11
2020-10-11 13:30:00+02:00,13:30:00,3670,2020-10-11
2020-10-11 13:45:00+02:00,13:45:00,3474,2020-10-11
2020-10-11 14:00:00+02:00,14:00:00,1884,2020-10-11
2020-10-11 14:15:00+02:00,14:15:00,1672,2020-10-11
2020-10-11 14:30:00+02:00,14:30:00,3550,2020-10-11
2020-10-11 14:45:00+02:00,14:45:00,5027,2020-10-11
2020-10-11 15:00:00+02:00,15:00:00,3652,2020-10-11
2020-10-11 15:15:00+02:00,15:15:00,3719,2020-10-11
2020-10-11 15:30:00+02:00,15:30:00,4727,2020-10-11
2020-10-11 15:45:00+02:00,15:45:00,4085,2020-10-11
2020-10-11 16:00:00+02:00,16:00:00,2054,2020-10-11
2020-10-11 16:15:00+02:00,16:15:00,2999,2020-10-11
2020-10-11 16:30:00+02:00,16:30:00,3372,2020-10-11
2020-10-11 16:45:00+02:00,16:45:00,1520,2020-10-11
2020-10-11 17:00:00+02:00,17:00:00,353,2020-10-11
2020-10-11 17:15:00+02:00,17:15:00,403,2020-10-11
2020-10-11 17:30:00+02:00,17:30:00,938,2020-10-11
2020-10-11 17:45:00+02:00,17:45:00,185,2020-10-11
2020-10-11 18:00:00+02:00,18:00:00,177,2020-10-11
2020-10-11 18:15:00+02:00,18:15:00,116,2020-10-11
2020-10-11 18:30:00+02:00,18:30:00,97,2020-10-11
2020-10-11 18:45:00+02:00,18:45:00,60,2020-10-11
2020-10-11 19:00:00+02:00,19:00:00,30,2020-10-11
2020-10-11 19:15:00+02:00,19:15:00,3,2020-10-11
2020-10-11 19:30:00+02:00,19:30:00,0,2020-10-11
2020-10-11 19:45:00+02:00,19:45:00,0,2020-10-11
2020-10-11 20:00:00+02:00,20:00:00,0,2020-10-11
2020-10-11 20:15:00+02:00,20:15:00,0,2020-10-11
2020-10-11 20:30:00+02:00,20:30:00,0,2020-10-11
2020-10-11 20:45:00+02:00,20:45:00,0,2020-10-11
2020-10-11 21:00:00+02:00,21:00:00,0,2020-10-11
2020-10-11 21:15:00+02:00,21:15:00,0,2020-10-11
2020-10-11 21:30:00+02:00,21:30:00,0,2020-10-11
2020-10-11 21:45:00+02:00,21:45:00,0,2020-10-11
2020-10-11 22:00:00+02:00,22:00:00,0,2020-10-11
2020-10-11 22:15:00+02:00,22:15:00,0,2020-10-11
2020-10-11 22:30:00+02:00,22:30:00,0,2020-10-11
2020-10-11 22:45:00+02:00,22:45:00,0,2020-10-11
2020-10-11 23:00:00+02:00,23:00:00,0,2020-10-11
2020-10-11 23:15:00+02:00,23:15:00,0,2020-10-11
2020-10-11 23:30:00+02:00,23:30:00,0,2020-10-11
2020-10-11 23:45:00+02:00,23:45:00,0,2020-10-11
2020-10-12 00:00:00+02:00,00:00:00,0,2020-10-12
2020-10-12 00:15:00+02:00,00:15:00,0,2020-10-12
2020-10-12 00:30:00+02:00,00:30:00,0,2020-10-12
2020-10-12 00:45:00+02:00,00:45:00,0,2020-10-12
2020-10-12 01:00:00+02:00,01:00:00,0,2020-10-12
2020-10-12 01:15:00+02:00,01:15:00,0,2020-10-12
2020-10-12 01:30:00+02:00,01:30:00,0,2020-10-12
2020-10-12 01:45:00+02:00,01:45:00,0,2020-10-12
2020-10-12 02:00:00+02:00,02:00:00,0,2020-10-12
2020-10-12 02:15:00+02:00,02:15:00,0,2020-10-12
2020-10-12 02:30:00+02:00,02:30:00,0,2020-10-12
2020-10-12 02:45:00+02:00,02:45:00,0,2020-10-12
2020-10-12 03:00:00+02:00,03:00:00,0,2020-10-12
2020-10-12 03:15:00+02:00,03:15:00,0,2020-10-12
2020-10-12 03:30:00+02:00,03:30:00,0,2020-10-12
2020-10-12 03:45:00+02:00,03:45:00,0,2020-10-12
2020-10-12 04:00:00+02:00,04:00:00,0,2020-10-12
2020-10-12 04:15:00+02:00,04:15:00,0,2020-10-12
2020-10-12 04:30:00+02:00,04:30:00,0,2020-10-12
2020-10-12 04:45:00+02:00,04:45:00,0,2020-10-12
2020-10-12 05:00:00+02:00,05:00:00,0,2020-10-12
2020-10-12 05:15:00+02:00,05:15:00,0,2020-10-12
2020-10-12 05:30:00+02:00,05:30:00,0,2020-10-12
2020-10-12 05:45:00+02:00,05:45:00,0,2020-10-12
2020-10-12 06:00:00+02:00,06:00:00,0,2020-10-12
2020-10-12 06:15:00+02:00,06:15:00,0,2020-10-12
2020-10-12 06:30:00+02:00,06:30:00,0,2020-10-12
2020-10-12 06:45:00+02:00,06:45:00,0,2020-10-12
2020-10-12 07:00:00+02:00,07:00:00,0,2020-10-12
2020-10-12 07:15:00+02:00,07:15:00,0,2020-10-12
2020-10-12 07:30:00+02:00,07:30:00,0,2020-10-12
2020-10-12 07:45:00+02:00,07:45:00,0,2020-10-12
2020-10-12 08:00:00+02:00,08:00:00,0,2020-10-12
2020-10-12 08:15:00+02:00,08:15:00,0,2020-10-12
2020-10-12 08:30:00+02:00,08:30:00,13,2020-10-12
2020-10-12 08:45:00+02:00,08:45:00,124,2020-10-12
2020-10-12 09:00:00+02:00,09:00:00,329,2020-10-12
2020-10-12 09:15:00+02:00,09:15:00,629,2020-10-12
2020-10-12 09:30:00+02:00,09:30:00,1318,2020-10-12
2020-10-12 09:45:00+02:00,09:45:00,1121,2020-10-12
2020-10-12 10:00:00+02:00,10:00:00,3058,2020-10-12
2020-10-12 10:15:00+02:00,10:15:00,3062,2020-10-12
2020-10-12 10:30:00+02:00,10:30:00,3138,2020-10-12
2020-10-12 10:45:00+02:00,10:45:00,3853,2020-10-12
2020-10-12 11:00:00+02:00,11:00:00,4284,2020-10-12
2020-10-12 11:15:00+02:00,11:15:00,4445,2020-10-12
2020-10-12 11:30:00+02:00,11:30:00,2134,2020-10-12
2020-10-12 11:45:00+02:00,11:45:00,1733,2020-10-12
2020-10-12 12:00:00+02:00,12:00:00,1171,2020-10-12
2020-10-12 12:15:00+02:00,12:15:00,555,2020-10-12
2020-10-12 12:30:00+02:00,12:30:00,643,2020-10-12
2020-10-12 12:45:00+02:00,12:45:00,524,2020-10-12
2020-10-12 13:00:00+02:00,13:00:00,757,2020-10-12
2020-10-12 13:15:00+02:00,13:15:00,980,2020-10-12
2020-10-12 13:30:00+02:00,13:30:00,2689,2020-10-12
2020-10-12 13:45:00+02:00,13:45:00,1208,2020-10-12
2020-10-12 14:00:00+02:00,14:00:00,1246,2020-10-12
2020-10-12 14:15:00+02:00,14:15:00,1081,2020-10-12
2020-10-12 14:30:00+02:00,14:30:00,2268,2020-10-12
2020-10-12 14:45:00+02:00,14:45:00,1008,2020-10-12
2020-10-12 15:00:00+02:00,15:00:00,1107,2020-10-12
2020-10-12 15:15:00+02:00,15:15:00,1156,2020-10-12
2020-10-12 15:30:00+02:00,15:30:00,1399,2020-10-12
2020-10-12 15:45:00+02:00,15:45:00,1274,2020-10-12
2020-10-12 16:00:00+02:00,16:00:00,750,2020-10-12
2020-10-12 16:15:00+02:00,16:15:00,597,2020-10-12
2020-10-12 16:30:00+02:00,16:30:00,672,2020-10-12
2020-10-12 16:45:00+02:00,16:45:00,641,2020-10-12
2020-10-12 17:00:00+02:00,17:00:00,554,2020-10-12
2020-10-12 17:15:00+02:00,17:15:00,490,2020-10-12
2020-10-12 17:30:00+02:00,17:30:00,368,2020-10-12
2020-10-12 17:45:00+02:00,17:45:00,305,2020-10-12
2020-10-12 18:00:00+02:00,18:00:00,192,2020-10-12
2020-10-12 18:15:00+02:00,18:15:00,124,2020-10-12
2020-10-12 18:30:00+02:00,18:30:00,77,2020-10-12
2020-10-12 18:45:00+02:00,18:45:00,43,2020-10-12
2020-10-12 19:00:00+02:00,19:00:00,12,2020-10-12
2020-10-12 19:15:00+02:00,19:15:00,0,2020-10-12
2020-10-12 19:30:00+02:00,19:30:00,0,2020-10-12
2020-10-12 19:45:00+02:00,19:45:00,0,2020-10-12
2020-10-12 20:00:00+02:00,20:00:00,0,2020-10-12
2020-10-12 20:15:00+02:00,20:15:00,0,2020-10-12
2020-10-12 20:30:00+02:00,20:30:00,0,2020-10-12
2020-10-12 20:45:00+02:00,20:45:00,0,2020-10-12
2020-10-12 21:00:00+02:00,21:00:00,0,2020-10-12
2020-10-12 21:15:00+02:00,21:15:00,0,2020-10-12
2020-10-12 21:30:00+02:00,21:30:00,0,2020-10-12
2020-10-12 21:45:00+02:00,21:45:00,0,2020-10-12
2020-10-12 22:00:00+02:00,22:00:00,0,2020-10-12
2020-10-12 22:15:00+02:00,22:15:00,0,2020-10-12
2020-10-12 22:30:00+02:00,22:30:00,0,2020-10-12
2020-10-12 22:45:00+02:00,22:45:00,0,2020-10-12
2020-10-12 23:00:00+02:00,23:00:00,0,2020-10-12
2020-10-12 23:15:00+02:00,23:15:00,0,2020-10-12
2020-10-12 23:30:00+02:00,23:30:00,0,2020-10-12
2020-10-12 23:45:00+02:00,23:45:00,0,2020-10-12
2020-10-13 00:00:00+02:00,00:00:00,0,2020-10-13
2020-10-13 00:15:00+02:00,00:15:00,0,2020-10-13
2020-10-13 00:30:00+02:00,00:30:00,0,2020-10-13
2020-10-13 00:45:00+02:00,00:45:00,0,2020-10-13
2020-10-13 01:00:00+02:00,01:00:00,0,2020-10-13
2020-10-13 01:15:00+02:00,01:15:00,0,2020-10-13
2020-10-13 01:30:00+02:00,01:30:00,0,2020-10-13
2020-10-13 01:45:00+02:00,01:45:00,0,2020-10-13
2020-10-13 02:00:00+02:00,02:00:00,0,2020-10-13
2020-10-13 02:15:00+02:00,02:15:00,0,2020-10-13
2020-10-13 02:30:00+02:00,02:30:00,0,2020-10-13
2020-10-13 02:45:00+02:00,02:45:00,0,2020-10-13
2020-10-13 03:00:00+02:00,03:00:00,0,2020-10-13
2020-10-13 03:15:00+02:00,03:15:00,0,2020-10-13
2020-10-13 03:30:00+02:00,03:30:00,0,2020-10-13
2020-10-13 03:45:00+02:00,03:45:00,0,2020-10-13
2020-10-13 04:00:00+02:00,04:00:00,0,2020-10-13
2020-10-13 04:15:00+02:00,04:15:00,0,2020-10-13
2020-10-13 04:30:00+02:00,04:30:00,0,2020-10-13
2020-10-13 04:45:00+02:00,04:45:00,0,2020-10-13
2020-10-13 05:00:00+02:00,05:00:00,0,2020-10-13
2020-10-13 05:15:00+02:00,05:15:00,0,2020-10-13
2020-10-13 05:30:00+02:00,05:30:00,0,2020-10-13
2020-10-13 05:45:00+02:00,05:45:00,0,2020-10-13
2020-10-13 06:00:00+02:00,06:00:00,0,2020-10-13
2020-10-13 06:15:00+02:00,06:15:00,0,2020-10-13
2020-10-13 06:30:00+02:00,06:30:00,0,2020-10-13
2020-10-13 06:45:00+02:00,06:45:00,0,2020-10-13
2020-10-13 07:00:00+02:00,07:00:00,0,2020-10-13
2020-10-13 07:15:00+02:00,07:15:00,0,2020-10-13
2020-10-13 07:30:00+02:00,07:30:00,0,2020-10-13
2020-10-13 07:45:00+02:00,07:45:00,0,2020-10-13
2020-10-13 08:00:00+02:00,08:00:00,0,2020-10-13
2020-10-13 08:15:00+02:00,08:15:00,0,2020-10-13
2020-10-13 08:30:00+02:00,08:30:00,0,2020-10-13
2020-10-13 08:45:00+02:00,08:45:00,0,2020-10-13
2020-10-13 09:00:00+02:00,09:00:00,0,2020-10-13
2020-10-13 09:15:00+02:00,09:15:00,29,2020-10-13
2020-10-13 09:30:00+02:00,09:30:00,145,2020-10-13
2020-10-13 09:45:00+02:00,09:45:00,288,2020-10-13
2020-10-13 10:00:00+02:00,10:00:00,288,2020-10-13
2020-10-13 10:15:00+02:00,10:15:00,285,2020-10-13
2020-10-13 10:30:00+02:00,10:30:00,225,2020-10-13
2020-10-13 10:45:00+02:00,10:45:00,137,2020-10-13
2020-10-13 11:00:00+02:00,11:00:00,322,2020-10-13
2020-10-13 11:15:00+02:00,11:15:00,344,2020-10-13
2020-10-13 11:30:00+02:00,11:30:00,507,2020-10-13
2020-10-13 11:45:00+02:00,11:45:00,566,2020-10-13
2020-10-13 12:00:00+02:00,12:00:00,400,2020-10-13
2020-10-13 12:15:00+02:00,12:15:00,427,2020-10-13
2020-10-13 12:30:00+02:00,12:30:00,499,2020-10-13
2020-10-13 12:45:00+02:00,12:45:00,624,2020-10-13
2020-10-13 13:00:00+02:00,13:00:00,522,2020-10-13
2020-10-13 13:15:00+02:00,13:15:00,612,2020-10-13
2020-10-13 13:30:00+02:00,13:30:00,617,2020-10-13
2020-10-13 13:45:00+02:00,13:45:00,746,2020-10-13
2020-10-13 14:00:00+02:00,14:00:00,602,2020-10-13
2020-10-13 14:15:00+02:00,14:15:00,372,2020-10-13
2020-10-13 14:30:00+02:00,14:30:00,377,2020-10-13
2020-10-13 14:45:00+02:00,14:45:00,611,2020-10-13
2020-10-13 15:00:00+02:00,15:00:00,748,2020-10-13
2020-10-13 15:15:00+02:00,15:15:00,754,2020-10-13
2020-10-13 15:30:00+02:00,15:30:00,783,2020-10-13
2020-10-13 15:45:00+02:00,15:45:00,817,2020-10-13
2020-10-13 16:00:00+02:00,16:00:00,780,2020-10-13
2020-10-13 16:15:00+02:00,16:15:00,613,2020-10-13
2020-10-13 16:30:00+02:00,16:30:00,267,2020-10-13
2020-10-13 16:45:00+02:00,16:45:00,285,2020-10-13
2020-10-13 17:00:00+02:00,17:00:00,320,2020-10-13
2020-10-13 17:15:00+02:00,17:15:00,494,2020-10-13
2020-10-13 17:30:00+02:00,17:30:00,384,2020-10-13
2020-10-13 17:45:00+02:00,17:45:00,351,2020-10-13
2020-10-13 18:00:00+02:00,18:00:00,344,2020-10-13
2020-10-13 18:15:00+02:00,18:15:00,287,2020-10-13
2020-10-13 18:30:00+02:00,18:30:00,221,2020-10-13
2020-10-13 18:45:00+02:00,18:45:00,129,2020-10-13
2020-10-13 19:00:00+02:00,19:00:00,52,2020-10-13
2020-10-13 19:15:00+02:00,19:15:00,2,2020-10-13
2020-10-13 19:30:00+02:00,19:30:00,0,2020-10-13
2020-10-13 19:45:00+02:00,19:45:00,0,2020-10-13
2020-10-13 20:00:00+02:00,20:00:00,0,2020-10-13
2020-10-13 20:15:00+02:00,20:15:00,0,2020-10-13
2020-10-13 20:30:00+02:00,20:30:00,0,2020-10-13
2020-10-13 20:45:00+02:00,20:45:00,0,2020-10-13
2020-10-13 21:00:00+02:00,21:00:00,0,2020-10-13
2020-10-13 21:15:00+02:00,21:15:00,0,2020-10-13
2020-10-13 21:30:00+02:00,21:30:00,0,2020-10-13
2020-10-13 21:45:00+02:00,21:45:00,0,2020-10-13
2020-10-13 22:00:00+02:00,22:00:00,0,2020-10-13
2020-10-13 22:15:00+02:00,22:15:00,0,2020-10-13
2020-10-13 22:30:00+02:00,22:30:00,0,2020-10-13
2020-10-13 22:45:00+02:00,22:45:00,0,2020-10-13
2020-10-13 23:00:00+02:00,23:00:00,0,2020-10-13
2020-10-13 23:15:00+02:00,23:15:00,0,2020-10-13
2020-10-13 23:30:00+02:00,23:30:00,0,2020-10-13
2020-10-13 23:45:00+02:00,23:45:00,0,2020-10-13
2020-10-14 00:00:00+02:00,00:00:00,0,2020-10-14
2020-10-14 00:15:00+02:00,00:15:00,0,2020-10-14
2020-10-14 00:30:00+02:00,00:30:00,0,2020-10-14
2020-10-14 00:45:00+02:00,00:45:00,0,2020-10-14
2020-10-14 01:00:00+02:00,01:00:00,0,2020-10-14
2020-10-14 01:15:00+02:00,01:15:00,0,2020-10-14
2020-10-14 01:30:00+02:00,01:30:00,0,2020-10-14
2020-10-14 01:45:00+02:00,01:45:00,0,2020-10-14
2020-10-14 02:00:00+02:00,02:00:00,0,2020-10-14
2020-10-14 02:15:00+02:00,02:15:00,0,2020-10-14
2020-10-14 02:30:00+02:00,02:30:00,0,2020-10-14
2020-10-14 02:45:00+02:00,02:45:00,0,2020-10-14
2020-10-14 03:00:00+02:00,03:00:00,0,2020-10-14
2020-10-14 03:15:00+02:00,03:15:00,0,2020-10-14
2020-10-14 03:30:00+02:00,03:30:00,0,2020-10-14
2020-10-14 03:45:00+02:00,03:45:00,0,2020-10-14
2020-10-14 04:00:00+02:00,04:00:00,0,2020-10-14
2020-10-14 04:15:00+02:00,04:15:00,0,2020-10-14
2020-10-14 04:30:00+02:00,04:30:00,0,2020-10-14
2020-10-14 04:45:00+02:00,04:45:00,0,2020-10-14
2020-10-14 05:00:00+02:00,05:00:00,0,2020-10-14
2020-10-14 05:15:00+02:00,05:15:00,0,2020-10-14
2020-10-14 05:30:00+02:00,05:30:00,0,2020-10-14
2020-10-14 05:45:00+02:00,05:45:00,0,2020-10-14
2020-10-14 06:00:00+02:00,06:00:00,0,2020-10-14
2020-10-14 06:15:00+02:00,06:15:00,0,2020-10-14
2020-10-14 06:30:00+02:00,06:30:00,0,2020-10-14
2020-10-14 06:45:00+02:00,06:45:00,0,2020-10-14
2020-10-14 07:00:00+02:00,07:00:00,0,2020-10-14
2020-10-14 07:15:00+02:00,07:15:00,0,2020-10-14
2020-10-14 07:30:00+02:00,07:30:00,0,2020-10-14
2020-10-14 07:45:00+02:00,07:45:00,0,2020-10-14
2020-10-14 08:00:00+02:00,08:00:00,0,2020-10-14
2020-10-14 08:15:00+02:00,08:15:00,0,2020-10-14
2020-10-14 08:30:00+02:00,08:30:00,0,2020-10-14
2020-10-14 08:45:00+02:00,08:45:00,24,2020-10-14
2020-10-14 09:00:00+02:00,09:00:00,71,2020-10-14
2020-10-14 09:15:00+02:00,09:15:00,129,2020-10-14
2020-10-14 09:30:00+02:00,09:30:00,167,2020-10-14
2020-10-14 09:45:00+02:00,09:45:00,284,2020-10-14
2020-10-14 10:00:00+02:00,10:00:00,350,2020-10-14
2020-10-14 10:15:00+02:00,10:15:00,580,2020-10-14
2020-10-14 10:30:00+02:00,10:30:00,1002,2020-10-14
2020-10-14 10:45:00+02:00,10:45:00,1367,2020-10-14
2020-10-14 11:00:00+02:00,11:00:00,1178,2020-10-14
2020-10-14 11:15:00+02:00,11:15:00,1575,2020-10-14
2020-10-14 11:30:00+02:00,11:30:00,2760,2020-10-14
2020-10-14 11:45:00+02:00,11:45:00,2384,2020-10-14
2020-10-14 12:00:00+02:00,12:00:00,2262,2020-10-14
2020-10-14 12:15:00+02:00,12:15:00,1925,2020-10-14
2020-10-14 12:30:00+02:00,12:30:00,1976,2020-10-14
2020-10-14 12:45:00+02:00,12:45:00,1895,2020-10-14
2020-10-14 13:00:00+02:00,13:00:00,1866,2020-10-14
2020-10-14 13:15:00+02:00,13:15:00,1938,2020-10-14
2020-10-14 13:30:00+02:00,13:30:00,2278,2020-10-14
2020-10-14 13:45:00+02:00,13:45:00,2140,2020-10-14
2020-10-14 14:00:00+02:00,14:00:00,1969,2020-10-14
2020-10-14 14:15:00+02:00,14:15:00,1852,2020-10-14
2020-10-14 14:30:00+02:00,14:30:00,1439,2020-10-14
2020-10-14 14:45:00+02:00,14:45:00,1279,2020-10-14
