,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-10-12 10:15:00+02:00,10:15:00,3062,2020-10-12,284.25,1022.0,69.0,3.25,295.0,66.25,803.0,broken clouds,3710.1741112218724
2020-10-12 10:30:00+02:00,10:30:00,3138,2020-10-12,284.5,1022.0,68.0,3.5,290.0,57.5,803.0,broken clouds,4148.507166367903
2020-10-12 10:45:00+02:00,10:45:00,3853,2020-10-12,284.75,1022.0,67.0,3.75,285.0,48.75,803.0,broken clouds,4553.405957251721
2020-10-12 11:00:00+02:00,11:00:00,4284,2020-10-12,285.0,1022.0,66.0,4.0,280.0,40.0,802.0,scattered clouds,4923.604425139604
2020-10-12 11:15:00+02:00,11:15:00,4445,2020-10-12,285.25,1021.75,66.0,3.75,275.0,51.0,802.0,scattered clouds,5040.0
2020-10-12 11:30:00+02:00,11:30:00,2134,2020-10-12,285.5,1021.5,66.0,3.5,270.0,62.0,802.0,scattered clouds,5040.0
2020-10-12 11:45:00+02:00,11:45:00,1733,2020-10-12,285.75,1021.25,66.0,3.25,265.0,73.0,802.0,scattered clouds,5040.0
2020-10-12 12:00:00+02:00,12:00:00,1171,2020-10-12,286.0,1021.0,66.0,3.0,260.0,84.0,803.0,broken clouds,5040.0
2020-10-12 12:15:00+02:00,12:15:00,555,2020-10-12,286.0,1021.0,66.0,3.25,265.0,68.0,803.0,broken clouds,5040.0
2020-10-12 12:30:00+02:00,12:30:00,643,2020-10-12,286.0,1021.0,66.0,3.5,270.0,52.0,803.0,broken clouds,5040.0
2020-10-12 12:45:00+02:00,12:45:00,524,2020-10-12,286.0,1021.0,66.0,3.75,275.0,36.0,803.0,broken clouds,5040.0
2020-10-12 13:00:00+02:00,13:00:00,757,2020-10-12,286.0,1021.0,66.0,4.0,280.0,20.0,801.0,few clouds,5040.0
2020-10-12 13:15:00+02:00,13:15:00,980,2020-10-12,286.0,1020.75,65.5,4.0,275.0,20.0,801.0,few clouds,5040.0
2020-10-12 13:30:00+02:00,13:30:00,2689,2020-10-12,286.0,1020.5,65.0,4.0,270.0,20.0,801.0,few clouds,5040.0
2020-10-12 13:45:00+02:00,13:45:00,1208,2020-10-12,286.0,1020.25,64.5,4.0,265.0,20.0,801.0,few clouds,5040.0
2020-10-12 14:00:00+02:00,14:00:00,1246,2020-10-12,286.0,1020.0,64.0,4.0,260.0,20.0,801.0,few clouds,5040.0
2020-10-12 14:15:00+02:00,14:15:00,1081,2020-10-12,286.0,1019.75,64.0,4.25,257.5,33.75,801.0,few clouds,5040.0
2020-10-12 14:30:00+02:00,14:30:00,2268,2020-10-12,286.0,1019.5,64.0,4.5,255.0,47.5,801.0,few clouds,5040.0
2020-10-12 14:45:00+02:00,14:45:00,1008,2020-10-12,286.0,1019.25,64.0,4.75,252.5,61.25,801.0,few clouds,5040.0
2020-10-12 15:00:00+02:00,15:00:00,1107,2020-10-12,286.0,1019.0,64.0,5.0,250.0,75.0,803.0,broken clouds,5040.0
2020-10-12 15:15:00+02:00,15:15:00,1156,2020-10-12,286.0,1019.0,64.5,4.75,250.0,61.25,803.0,broken clouds,5040.0
2020-10-12 15:30:00+02:00,15:30:00,1399,2020-10-12,286.0,1019.0,65.0,4.5,250.0,47.5,803.0,broken clouds,5040.0
2020-10-12 15:45:00+02:00,15:45:00,1274,2020-10-12,286.0,1019.0,65.5,4.25,250.0,33.75,803.0,broken clouds,4728.163347475155
2020-10-12 16:00:00+02:00,16:00:00,750,2020-10-12,286.0,1019.0,66.0,4.0,250.0,20.0,801.0,few clouds,4363.581223993769
2020-10-12 16:15:00+02:00,16:15:00,597,2020-10-12,286.0,1018.75,65.0,4.0,247.5,33.75,801.0,few clouds,3973.4068668671894
2020-10-12 16:30:00+02:00,16:30:00,672,2020-10-12,286.0,1018.5,64.0,4.0,245.0,47.5,801.0,few clouds,3560.4823648558004
2020-10-12 16:45:00+02:00,16:45:00,641,2020-10-12,286.0,1018.25,63.0,4.0,242.5,61.25,801.0,few clouds,3128.1686171060096
2020-10-12 17:00:00+02:00,17:00:00,554,2020-10-12,286.0,1018.0,62.0,4.0,240.0,75.0,803.0,broken clouds,2680.55754494554
2020-10-12 17:15:00+02:00,17:15:00,490,2020-10-12,285.75,1017.75,62.0,3.75,237.5,78.75,803.0,broken clouds,2222.837980887361
2020-10-12 17:30:00+02:00,17:30:00,368,2020-10-12,285.5,1017.5,62.0,3.5,235.0,82.5,803.0,broken clouds,1761.9493580646583
2020-10-12 17:45:00+02:00,17:45:00,305,2020-10-12,285.25,1017.25,62.0,3.25,232.5,86.25,803.0,broken clouds,1307.7906495608013
2020-10-12 18:00:00+02:00,18:00:00,192,2020-10-12,285.0,1017.0,62.0,3.0,230.0,90.0,804.0,overcast clouds,875.5119049407396
2020-10-12 18:15:00+02:00,18:15:00,124,2020-10-12,284.75,1017.0,63.5,3.25,217.5,86.25,804.0,overcast clouds,489.7617900472908
2020-10-12 18:30:00+02:00,18:30:00,77,2020-10-12,284.5,1017.0,65.0,3.5,205.0,82.5,804.0,overcast clouds,190.84452967428587
2020-10-12 18:45:00+02:00,18:45:00,43,2020-10-12,284.25,1017.0,66.5,3.75,192.5,78.75,804.0,overcast clouds,30.140484346607693
2020-10-12 19:00:00+02:00,19:00:00,12,2020-10-12,284.0,1017.0,68.0,4.0,180.0,75.0,803.0,broken clouds,0.0
2020-10-12 19:15:00+02:00,19:15:00,0,2020-10-12,284.0,1016.75,68.5,4.0,180.0,78.75,803.0,broken clouds,0.0
2020-10-12 19:30:00+02:00,19:30:00,0,2020-10-12,284.0,1016.5,69.0,4.0,180.0,82.5,803.0,broken clouds,0.0
2020-10-12 19:45:00+02:00,19:45:00,0,2020-10-12,284.0,1016.25,69.5,4.0,180.0,86.25,803.0,broken clouds,0.0
2020-10-12 20:00:00+02:00,20:00:00,0,2020-10-12,284.0,1016.0,70.0,4.0,180.0,90.0,804.0,overcast clouds,0.0
2020-10-12 20:15:00+02:00,20:15:00,0,2020-10-12,284.0,1016.0,70.25,4.25,180.0,90.0,804.0,overcast clouds,0.0
2020-10-12 20:30:00+02:00,20:30:00,0,2020-10-12,284.0,1016.0,70.5,4.5,180.0,90.0,804.0,overcast clouds,0.0
2020-10-12 20:45:00+02:00,20:45:00,0,2020-10-12,284.0,1016.0,70.75,4.75,180.0,90.0,804.0,overcast clouds,0.0
2020-10-12 21:00:00+02:00,21:00:00,0,2020-10-12,284.0,1016.0,71.0,5.0,180.0,90.0,804.0,overcast clouds,0.0
2020-10-12 21:15:00+02:00,21:15:00,0,2020-10-12,284.0,1015.75,71.5,5.25,177.5,90.0,804.0,overcast clouds,0.0
2020-10-12 21:30:00+02:00,21:30:00,0,2020-10-12,284.0,1015.5,72.0,5.5,175.0,90.0,804.0,overcast clouds,0.0
2020-10-12 21:45:00+02:00,21:45:00,0,2020-10-12,284.0,1015.25,72.5,5.75,172.5,90.0,804.0,overcast clouds,0.0
2020-10-12 22:00:00+02:00,22:00:00,0,2020-10-12,284.0,1015.0,73.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 22:15:00+02:00,22:15:00,0,2020-10-12,283.75,1015.0,73.75,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 22:30:00+02:00,22:30:00,0,2020-10-12,283.5,1015.0,74.5,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 22:45:00+02:00,22:45:00,0,2020-10-12,283.25,1015.0,75.25,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 23:00:00+02:00,23:00:00,0,2020-10-12,283.0,1015.0,76.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 23:15:00+02:00,23:15:00,0,2020-10-12,283.0,1014.75,76.5,5.75,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 23:30:00+02:00,23:30:00,0,2020-10-12,283.0,1014.5,77.0,5.5,170.0,90.0,804.0,overcast clouds,0.0
2020-10-12 23:45:00+02:00,23:45:00,0,2020-10-12,283.0,1014.25,77.5,5.25,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 00:00:00+02:00,00:00:00,0,2020-10-13,283.0,1014.0,78.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 00:15:00+02:00,00:15:00,0,2020-10-13,283.0,1013.75,78.25,5.25,172.5,90.0,804.0,overcast clouds,0.0
2020-10-13 00:30:00+02:00,00:30:00,0,2020-10-13,283.0,1013.5,78.5,5.5,175.0,90.0,804.0,overcast clouds,0.0
2020-10-13 00:45:00+02:00,00:45:00,0,2020-10-13,283.0,1013.25,78.75,5.75,177.5,90.0,804.0,overcast clouds,0.0
2020-10-13 01:00:00+02:00,01:00:00,0,2020-10-13,283.0,1013.0,79.0,6.0,180.0,90.0,804.0,overcast clouds,0.0
2020-10-13 01:15:00+02:00,01:15:00,0,2020-10-13,283.0,1013.0,79.5,5.75,180.0,90.0,804.0,overcast clouds,0.0
2020-10-13 01:30:00+02:00,01:30:00,0,2020-10-13,283.0,1013.0,80.0,5.5,180.0,90.0,804.0,overcast clouds,0.0
2020-10-13 01:45:00+02:00,01:45:00,0,2020-10-13,283.0,1013.0,80.5,5.25,180.0,90.0,804.0,overcast clouds,0.0
2020-10-13 02:00:00+02:00,02:00:00,0,2020-10-13,283.0,1013.0,81.0,5.0,180.0,90.0,804.0,overcast clouds,0.0
2020-10-13 02:15:00+02:00,02:15:00,0,2020-10-13,283.0,1012.75,81.0,5.5,177.5,90.0,804.0,overcast clouds,0.0
2020-10-13 02:30:00+02:00,02:30:00,0,2020-10-13,283.0,1012.5,81.0,6.0,175.0,90.0,804.0,overcast clouds,0.0
2020-10-13 02:45:00+02:00,02:45:00,0,2020-10-13,283.0,1012.25,81.0,6.5,172.5,90.0,804.0,overcast clouds,0.0
2020-10-13 03:00:00+02:00,03:00:00,0,2020-10-13,283.0,1012.0,81.0,7.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 03:15:00+02:00,03:15:00,0,2020-10-13,283.0,1011.75,81.0,6.75,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 03:30:00+02:00,03:30:00,0,2020-10-13,283.0,1011.5,81.0,6.5,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 03:45:00+02:00,03:45:00,0,2020-10-13,283.0,1011.25,81.0,6.25,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 04:00:00+02:00,04:00:00,0,2020-10-13,283.0,1011.0,81.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 04:15:00+02:00,04:15:00,0,2020-10-13,283.0,1010.75,82.5,5.5,170.0,92.5,804.0,overcast clouds,0.0
2020-10-13 04:30:00+02:00,04:30:00,0,2020-10-13,283.0,1010.5,84.0,5.0,170.0,95.0,804.0,overcast clouds,0.0
2020-10-13 04:45:00+02:00,04:45:00,0,2020-10-13,283.0,1010.25,85.5,4.5,170.0,97.5,804.0,overcast clouds,0.0
2020-10-13 05:00:00+02:00,05:00:00,0,2020-10-13,283.0,1010.0,87.0,4.0,170.0,100.0,500.0,light rain,0.0
2020-10-13 05:15:00+02:00,05:15:00,0,2020-10-13,282.75,1010.0,85.75,4.5,170.0,97.5,500.0,light rain,0.0
2020-10-13 05:30:00+02:00,05:30:00,0,2020-10-13,282.5,1010.0,84.5,5.0,170.0,95.0,500.0,light rain,0.0
2020-10-13 05:45:00+02:00,05:45:00,0,2020-10-13,282.25,1010.0,83.25,5.5,170.0,92.5,500.0,light rain,0.0
2020-10-13 06:00:00+02:00,06:00:00,0,2020-10-13,282.0,1010.0,82.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-10-13 06:15:00+02:00,06:15:00,0,2020-10-13,282.0,1010.0,82.75,6.0,165.0,90.0,804.0,overcast clouds,0.0
2020-10-13 06:30:00+02:00,06:30:00,0,2020-10-13,282.0,1010.0,83.5,6.0,160.0,90.0,804.0,overcast clouds,0.0
2020-10-13 06:45:00+02:00,06:45:00,0,2020-10-13,282.0,1010.0,84.25,6.0,155.0,90.0,804.0,overcast clouds,0.0
2020-10-13 07:00:00+02:00,07:00:00,0,2020-10-13,282.0,1010.0,85.0,6.0,150.0,90.0,804.0,overcast clouds,0.0
2020-10-13 07:15:00+02:00,07:15:00,0,2020-10-13,282.0,1009.75,85.5,6.25,150.0,90.0,804.0,overcast clouds,0.0
2020-10-13 07:30:00+02:00,07:30:00,0,2020-10-13,282.0,1009.5,86.0,6.5,150.0,90.0,804.0,overcast clouds,0.0
2020-10-13 07:45:00+02:00,07:45:00,0,2020-10-13,282.0,1009.25,86.5,6.75,150.0,90.0,804.0,overcast clouds,0.0
2020-10-13 08:00:00+02:00,08:00:00,0,2020-10-13,282.0,1009.0,87.0,7.0,150.0,90.0,804.0,overcast clouds,0.0
2020-10-13 08:15:00+02:00,08:15:00,0,2020-10-13,282.0,1009.0,87.5,6.75,152.5,77.5,804.0,overcast clouds,10.005002683862742
2020-10-13 08:30:00+02:00,08:30:00,0,2020-10-13,282.0,1009.0,88.0,6.5,155.0,65.0,804.0,overcast clouds,167.96633296166127
2020-10-13 08:45:00+02:00,08:45:00,0,2020-10-13,282.0,1009.0,88.5,6.25,157.5,52.5,804.0,overcast clouds,561.4568199258409
2020-10-13 09:00:00+02:00,09:00:00,0,2020-10-13,282.0,1009.0,89.0,6.0,160.0,40.0,802.0,scattered clouds,1078.056312468218
2020-10-13 09:15:00+02:00,09:15:00,29,2020-10-13,282.0,1009.0,89.25,6.25,157.5,52.5,802.0,scattered clouds,1630.1475326394016
2020-10-13 09:30:00+02:00,09:30:00,145,2020-10-13,282.0,1009.0,89.5,6.5,155.0,65.0,802.0,scattered clouds,2178.914312829286
2020-10-13 09:45:00+02:00,09:45:00,288,2020-10-13,282.0,1009.0,89.75,6.75,152.5,77.5,802.0,scattered clouds,2708.2064585889702
2020-10-13 10:00:00+02:00,10:00:00,288,2020-10-13,282.0,1009.0,90.0,7.0,150.0,90.0,804.0,overcast clouds,3210.865940077013
2020-10-13 10:15:00+02:00,10:15:00,285,2020-10-13,282.0,1009.0,90.25,6.75,150.0,90.0,804.0,overcast clouds,3683.300866318405
2020-10-13 10:30:00+02:00,10:30:00,225,2020-10-13,282.0,1009.0,90.5,6.5,150.0,90.0,804.0,overcast clouds,4123.382665170728
2020-10-13 10:45:00+02:00,10:45:00,137,2020-10-13,282.0,1009.0,90.75,6.25,150.0,90.0,804.0,overcast clouds,4529.615131556048
2020-10-13 11:00:00+02:00,11:00:00,322,2020-10-13,282.0,1009.0,91.0,6.0,150.0,90.0,804.0,overcast clouds,4900.801603555705
2020-10-13 11:15:00+02:00,11:15:00,344,2020-10-13,282.25,1009.0,91.0,6.25,147.5,90.0,804.0,overcast clouds,5040.0
2020-10-13 11:30:00+02:00,11:30:00,507,2020-10-13,282.5,1009.0,91.0,6.5,145.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 11:45:00+02:00,11:45:00,566,2020-10-13,282.75,1009.0,91.0,6.75,142.5,90.0,804.0,overcast clouds,5040.0
2020-10-13 12:00:00+02:00,12:00:00,400,2020-10-13,283.0,1009.0,91.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 12:15:00+02:00,12:15:00,427,2020-10-13,283.0,1009.0,91.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 12:30:00+02:00,12:30:00,499,2020-10-13,283.0,1009.0,91.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 12:45:00+02:00,12:45:00,624,2020-10-13,283.0,1009.0,91.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 13:00:00+02:00,13:00:00,522,2020-10-13,283.0,1009.0,91.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 13:15:00+02:00,13:15:00,612,2020-10-13,283.0,1009.0,90.75,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 13:30:00+02:00,13:30:00,617,2020-10-13,283.0,1009.0,90.5,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 13:45:00+02:00,13:45:00,746,2020-10-13,283.0,1009.0,90.25,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 14:00:00+02:00,14:00:00,602,2020-10-13,283.0,1009.0,90.0,7.0,140.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 14:15:00+02:00,14:15:00,372,2020-10-13,283.0,1009.0,89.75,7.25,137.5,90.0,804.0,overcast clouds,5040.0
2020-10-13 14:30:00+02:00,14:30:00,377,2020-10-13,283.0,1009.0,89.5,7.5,135.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 14:45:00+02:00,14:45:00,611,2020-10-13,283.0,1009.0,89.25,7.75,132.5,90.0,804.0,overcast clouds,5040.0
2020-10-13 15:00:00+02:00,15:00:00,748,2020-10-13,283.0,1009.0,89.0,8.0,130.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 15:15:00+02:00,15:15:00,754,2020-10-13,283.0,1009.0,88.25,8.25,130.0,90.0,804.0,overcast clouds,5040.0
2020-10-13 15:30:00+02:00,15:30:00,783,2020-10-13,283.0,1009.0,87.5,8.5,130.0,90.0,804.0,overcast clouds,5034.979890199
2020-10-13 15:45:00+02:00,15:45:00,817,2020-10-13,283.0,1009.0,86.75,8.75,130.0,90.0,804.0,overcast clouds,4697.3361582411635
2020-10-13 16:00:00+02:00,16:00:00,780,2020-10-13,283.0,1009.0,86.0,9.0,130.0,90.0,804.0,overcast clouds,4331.574080891572
2020-10-13 16:15:00+02:00,16:15:00,613,2020-10-13,283.0,1009.0,84.75,9.0,130.0,92.5,804.0,overcast clouds,3940.139294679602
2020-10-13 16:30:00+02:00,16:30:00,267,2020-10-13,283.0,1009.0,83.5,9.0,130.0,95.0,804.0,overcast clouds,3525.872791081805
2020-10-13 16:45:00+02:00,16:45:00,285,2020-10-13,283.0,1009.0,82.25,9.0,130.0,97.5,804.0,overcast clouds,3092.1430966541134
2020-10-13 17:00:00+02:00,17:00:00,320,2020-10-13,283.0,1009.0,81.0,9.0,130.0,100.0,804.0,overcast clouds,2643.06956847025
2020-10-13 17:15:00+02:00,17:15:00,494,2020-10-13,283.0,1009.25,80.75,8.75,130.0,97.5,804.0,overcast clouds,2183.911713102812
